Navn,Stasjon,Tid,Nedbør,Vindretning,Middelvind
Utsira Fyr,SN47300,20.01.2021 23:00,2,142,11.4
Utsira Fyr,SN47300,21.01.2021 00:00,3.6,148,13.6
Utsira Fyr,SN47300,21.01.2021 01:00,0,153,15
Utsira Fyr,SN47300,21.01.2021 02:00,1.3,149,14.9
Utsira Fyr,SN47300,21.01.2021 03:00,0.2,158,12.7
Utsira Fyr,SN47300,21.01.2021 04:00,0,174,12.9
Utsira Fyr,SN47300,21.01.2021 05:00,0,174,11.8
Utsira Fyr,SN47300,21.01.2021 06:00,9.4,166,12.2
Utsira Fyr,SN47300,21.01.2021 07:00,0,158,12.1
Utsira Fyr,SN47300,21.01.2021 08:00,1.8,143,11.8
Utsira Fyr,SN47300,21.01.2021 09:00,0.8,131,12.3
Utsira Fyr,SN47300,21.01.2021 10:00,0.7,122,11.8
Utsira Fyr,SN47300,21.01.2021 11:00,0.5,125,13.3
Utsira Fyr,SN47300,21.01.2021 12:00,0.4,146,17
Utsira Fyr,SN47300,21.01.2021 13:00,0,142,17.8
Utsira Fyr,SN47300,21.01.2021 14:00,0,137,18
Utsira Fyr,SN47300,21.01.2021 15:00,0.1,156,20.4
Utsira Fyr,SN47300,21.01.2021 16:00,0.2,153,19.8
Utsira Fyr,SN47300,21.01.2021 17:00,0,140,17
Utsira Fyr,SN47300,21.01.2021 18:00,1.3,135,21.5
Utsira Fyr,SN47300,21.01.2021 19:00,3.4,121,18.6
Utsira Fyr,SN47300,21.01.2021 20:00,2.8,126,17.7
Utsira Fyr,SN47300,21.01.2021 21:00,4.1,129,12.7
Utsira Fyr,SN47300,21.01.2021 22:00,2.5,160,8.3
Utsira Fyr,SN47300,21.01.2021 23:00,0,197,11.1
Utsira Fyr,SN47300,22.01.2021 00:00,3,197,9.1
Utsira Fyr,SN47300,22.01.2021 01:00,0,191,10.2
Utsira Fyr,SN47300,22.01.2021 02:00,0,218,7.4
Utsira Fyr,SN47300,22.01.2021 03:00,0,258,8.2
Utsira Fyr,SN47300,22.01.2021 04:00,0,291,12.6
Utsira Fyr,SN47300,22.01.2021 05:00,0,293,11.9
Utsira Fyr,SN47300,22.01.2021 06:00,0.7,281,8
Utsira Fyr,SN47300,22.01.2021 07:00,0,275,7.8
Utsira Fyr,SN47300,22.01.2021 08:00,0,284,8.9
Utsira Fyr,SN47300,22.01.2021 09:00,0,277,6.9
Utsira Fyr,SN47300,22.01.2021 10:00,0,281,7.5
Utsira Fyr,SN47300,22.01.2021 11:00,0,260,8
Utsira Fyr,SN47300,22.01.2021 12:00,0,279,7.9
Utsira Fyr,SN47300,22.01.2021 13:00,0,251,9
Utsira Fyr,SN47300,22.01.2021 14:00,0.3,229,8
Utsira Fyr,SN47300,22.01.2021 15:00,0.4,190,4.9
Utsira Fyr,SN47300,22.01.2021 16:00,0,320,3.3
Utsira Fyr,SN47300,22.01.2021 17:00,0.6,317,11.9
Utsira Fyr,SN47300,22.01.2021 18:00,0.3,307,13
Utsira Fyr,SN47300,22.01.2021 19:00,0,297,13.3
Utsira Fyr,SN47300,22.01.2021 20:00,0.5,305,10.5
Utsira Fyr,SN47300,22.01.2021 21:00,0,293,14.9
Utsira Fyr,SN47300,22.01.2021 22:00,0,286,14
Utsira Fyr,SN47300,22.01.2021 23:00,0,301,10.9
Utsira Fyr,SN47300,23.01.2021 00:00,0,275,14
Utsira Fyr,SN47300,23.01.2021 01:00,0,268,15.7
Utsira Fyr,SN47300,23.01.2021 02:00,0,273,13.5
Utsira Fyr,SN47300,23.01.2021 03:00,0,273,11.6
Utsira Fyr,SN47300,23.01.2021 04:00,0,269,10
Utsira Fyr,SN47300,23.01.2021 05:00,0,264,12.1
Utsira Fyr,SN47300,23.01.2021 06:00,0,273,11.2
Utsira Fyr,SN47300,23.01.2021 07:00,0,248,11.1
Utsira Fyr,SN47300,23.01.2021 08:00,0,239,10.9
Utsira Fyr,SN47300,23.01.2021 09:00,0,236,9.7
Utsira Fyr,SN47300,23.01.2021 10:00,0,244,10.7
Utsira Fyr,SN47300,23.01.2021 11:00,0,233,6.6
Utsira Fyr,SN47300,23.01.2021 12:00,0,237,9.9
Utsira Fyr,SN47300,23.01.2021 13:00,0,220,5.1
Utsira Fyr,SN47300,23.01.2021 14:00,0,200,5.5
Utsira Fyr,SN47300,23.01.2021 15:00,0,216,7.1
Utsira Fyr,SN47300,23.01.2021 16:00,0,183,6.3
Utsira Fyr,SN47300,23.01.2021 17:00,0,201,5.2
Utsira Fyr,SN47300,23.01.2021 18:00,0,210,5.5
Utsira Fyr,SN47300,23.01.2021 19:00,0,218,5.4
Utsira Fyr,SN47300,23.01.2021 20:00,0,209,6
Utsira Fyr,SN47300,23.01.2021 21:00,0,192,4.3
Utsira Fyr,SN47300,23.01.2021 22:00,0,181,5.9
Utsira Fyr,SN47300,23.01.2021 23:00,0.1,187,4.9
Utsira Fyr,SN47300,24.01.2021 00:00,0,176,4.9
Utsira Fyr,SN47300,24.01.2021 01:00,0.1,205,4.7
Utsira Fyr,SN47300,24.01.2021 02:00,0,217,3.8
Utsira Fyr,SN47300,24.01.2021 03:00,0,245,5.5
Utsira Fyr,SN47300,24.01.2021 04:00,0,200,3.1
Utsira Fyr,SN47300,24.01.2021 05:00,0,144,3.4
Utsira Fyr,SN47300,24.01.2021 06:00,0,183,4
Utsira Fyr,SN47300,24.01.2021 07:00,0,160,4
Utsira Fyr,SN47300,24.01.2021 08:00,0,136,4.7
Utsira Fyr,SN47300,24.01.2021 09:00,2.2,133,4.9
Utsira Fyr,SN47300,24.01.2021 10:00,2.9,233,4
Utsira Fyr,SN47300,24.01.2021 11:00,0.5,121,3
Utsira Fyr,SN47300,24.01.2021 12:00,0,128,4.5
Utsira Fyr,SN47300,24.01.2021 13:00,0,141,5.1
Utsira Fyr,SN47300,24.01.2021 14:00,0,134,5.4
Utsira Fyr,SN47300,24.01.2021 15:00,0.1,173,5.8
Utsira Fyr,SN47300,24.01.2021 16:00,0.2,130,4.7
Utsira Fyr,SN47300,24.01.2021 17:00,0,135,4.9
Utsira Fyr,SN47300,24.01.2021 18:00,0,145,5.1
Utsira Fyr,SN47300,24.01.2021 19:00,0,142,4.5
Utsira Fyr,SN47300,24.01.2021 20:00,0,144,4.7
Utsira Fyr,SN47300,24.01.2021 21:00,0,142,4.9
Utsira Fyr,SN47300,24.01.2021 22:00,0,136,5.6
Utsira Fyr,SN47300,24.01.2021 23:00,0,136,5.5
Utsira Fyr,SN47300,25.01.2021 00:00,0,134,5.7
Utsira Fyr,SN47300,25.01.2021 01:00,0,136,5.5
Utsira Fyr,SN47300,25.01.2021 02:00,0,129,5.6
Utsira Fyr,SN47300,25.01.2021 03:00,0,134,5
Utsira Fyr,SN47300,25.01.2021 04:00,0,131,4.8
Utsira Fyr,SN47300,25.01.2021 05:00,0,127,4.1
Utsira Fyr,SN47300,25.01.2021 06:00,0,116,3.6
Utsira Fyr,SN47300,25.01.2021 07:00,0,115,3.3
Utsira Fyr,SN47300,25.01.2021 08:00,0,128,2.9
Utsira Fyr,SN47300,25.01.2021 09:00,0,114,2.9
Utsira Fyr,SN47300,25.01.2021 10:00,0,101,1.7
Utsira Fyr,SN47300,25.01.2021 11:00,0,74,2.2
Utsira Fyr,SN47300,25.01.2021 12:00,0,33,1.9
Utsira Fyr,SN47300,25.01.2021 13:00,0,18,2.4
Utsira Fyr,SN47300,25.01.2021 14:00,0,7,3.4
Utsira Fyr,SN47300,25.01.2021 15:00,0,11,4.2
Utsira Fyr,SN47300,25.01.2021 16:00,0,6,4.6
Utsira Fyr,SN47300,25.01.2021 17:00,0,1,4.6
Utsira Fyr,SN47300,25.01.2021 18:00,0,359,4.4
Utsira Fyr,SN47300,25.01.2021 19:00,0,17,3.7
Utsira Fyr,SN47300,25.01.2021 20:00,0,356,3.5
Utsira Fyr,SN47300,25.01.2021 21:00,0,48,1.5
Utsira Fyr,SN47300,25.01.2021 22:00,0.6,105,1.4
Utsira Fyr,SN47300,25.01.2021 23:00,0,76,1.7
Utsira Fyr,SN47300,26.01.2021 00:00,0,124,2.6
Utsira Fyr,SN47300,26.01.2021 01:00,0,146,3.7
Utsira Fyr,SN47300,26.01.2021 02:00,1.2,189,4.6
Utsira Fyr,SN47300,26.01.2021 03:00,0,170,4.9
Utsira Fyr,SN47300,26.01.2021 04:00,0,169,5.6
Utsira Fyr,SN47300,26.01.2021 05:00,0,147,5.3
Utsira Fyr,SN47300,26.01.2021 06:00,0,162,4.7
Utsira Fyr,SN47300,26.01.2021 07:00,1.2,151,4.5
Utsira Fyr,SN47300,26.01.2021 08:00,0,143,2.7
Utsira Fyr,SN47300,26.01.2021 09:00,0,159,5.2
Utsira Fyr,SN47300,26.01.2021 10:00,0,169,4
Utsira Fyr,SN47300,26.01.2021 11:00,0,186,2.5
Utsira Fyr,SN47300,26.01.2021 12:00,0,141,3
Utsira Fyr,SN47300,26.01.2021 13:00,0,112,2.9
Utsira Fyr,SN47300,26.01.2021 14:00,0,60,2.1
Utsira Fyr,SN47300,26.01.2021 15:00,0,79,2.1
Utsira Fyr,SN47300,26.01.2021 16:00,0,64,2.7
Utsira Fyr,SN47300,26.01.2021 17:00,0,71,4
Utsira Fyr,SN47300,26.01.2021 18:00,0,80,2.8
Utsira Fyr,SN47300,26.01.2021 19:00,0,91,2.8
Utsira Fyr,SN47300,26.01.2021 20:00,0,112,2.9
Utsira Fyr,SN47300,26.01.2021 21:00,0,114,3.6
Utsira Fyr,SN47300,26.01.2021 22:00,0,126,3.7
Utsira Fyr,SN47300,26.01.2021 23:00,0,147,3.7
Utsira Fyr,SN47300,27.01.2021 00:00,0,120,3.7
Utsira Fyr,SN47300,27.01.2021 01:00,0,122,2.4
Utsira Fyr,SN47300,27.01.2021 02:00,0,113,3.9
Utsira Fyr,SN47300,27.01.2021 03:00,0,120,3.5
Utsira Fyr,SN47300,27.01.2021 04:00,0,111,2.8
Utsira Fyr,SN47300,27.01.2021 05:00,0,104,3.6
Utsira Fyr,SN47300,27.01.2021 06:00,0,121,4.3
Utsira Fyr,SN47300,27.01.2021 07:00,0,128,4.1
Utsira Fyr,SN47300,27.01.2021 08:00,0,151,3.3
Utsira Fyr,SN47300,27.01.2021 09:00,0,123,3.4
Utsira Fyr,SN47300,27.01.2021 10:00,0,119,2.9
Utsira Fyr,SN47300,27.01.2021 11:00,0,110,2.4
Utsira Fyr,SN47300,27.01.2021 12:00,0,113,2.6
Utsira Fyr,SN47300,27.01.2021 13:00,0,123,3.8
Utsira Fyr,SN47300,27.01.2021 14:00,0,97,2.9
Utsira Fyr,SN47300,27.01.2021 15:00,0,94,3.7
Utsira Fyr,SN47300,27.01.2021 16:00,0,80,2.1
Utsira Fyr,SN47300,27.01.2021 17:00,0,40,1.3
Utsira Fyr,SN47300,27.01.2021 18:00,0,86,2.1
Utsira Fyr,SN47300,27.01.2021 19:00,0,53,2.1
Utsira Fyr,SN47300,27.01.2021 20:00,0,61,2.9
Utsira Fyr,SN47300,27.01.2021 21:00,0,37,2
Utsira Fyr,SN47300,27.01.2021 22:00,0,42,3.1
Utsira Fyr,SN47300,27.01.2021 23:00,0,46,2.4
Utsira Fyr,SN47300,28.01.2021 00:00,0,60,2.3
Utsira Fyr,SN47300,28.01.2021 01:00,0,74,1.6
Utsira Fyr,SN47300,28.01.2021 02:00,0,125,0.9
Utsira Fyr,SN47300,28.01.2021 03:00,0,135,3.2
Utsira Fyr,SN47300,28.01.2021 04:00,0,158,3.4
Utsira Fyr,SN47300,28.01.2021 05:00,0,149,3.3
Utsira Fyr,SN47300,28.01.2021 06:00,0,140,4.2
Utsira Fyr,SN47300,28.01.2021 07:00,0,152,4.1
Utsira Fyr,SN47300,28.01.2021 08:00,0,157,4.6
Utsira Fyr,SN47300,28.01.2021 09:00,0,163,5.7
Utsira Fyr,SN47300,28.01.2021 10:00,0,158,5.7
Utsira Fyr,SN47300,28.01.2021 11:00,0,158,5.6
Utsira Fyr,SN47300,28.01.2021 12:00,0,168,5.1
Utsira Fyr,SN47300,28.01.2021 13:00,0,173,5.5
Utsira Fyr,SN47300,28.01.2021 14:00,0,167,4.7
Utsira Fyr,SN47300,28.01.2021 15:00,0,161,5.7
Utsira Fyr,SN47300,28.01.2021 16:00,0,177,5.8
Utsira Fyr,SN47300,28.01.2021 17:00,0,172,6.2
Utsira Fyr,SN47300,28.01.2021 18:00,0,179,6.7
Utsira Fyr,SN47300,28.01.2021 19:00,0,165,6.9
Utsira Fyr,SN47300,28.01.2021 20:00,0,162,8.1
Utsira Fyr,SN47300,28.01.2021 21:00,0,151,9
Utsira Fyr,SN47300,28.01.2021 22:00,0,153,7.5
Utsira Fyr,SN47300,28.01.2021 23:00,0,145,7.6
Utsira Fyr,SN47300,29.01.2021 00:00,0,139,7.2
Utsira Fyr,SN47300,29.01.2021 01:00,0,140,7.5
Utsira Fyr,SN47300,29.01.2021 02:00,0,135,6.9
Utsira Fyr,SN47300,29.01.2021 03:00,0,131,7.5
Utsira Fyr,SN47300,29.01.2021 04:00,0,128,8.4
Utsira Fyr,SN47300,29.01.2021 05:00,0,126,8.2
Utsira Fyr,SN47300,29.01.2021 06:00,0,121,7.2
Utsira Fyr,SN47300,29.01.2021 07:00,0,131,8.6
Utsira Fyr,SN47300,29.01.2021 08:00,0,131,8.2
Utsira Fyr,SN47300,29.01.2021 09:00,0,138,7.5
Utsira Fyr,SN47300,29.01.2021 10:00,0,152,8.4
Utsira Fyr,SN47300,29.01.2021 11:00,0,155,7.9
Utsira Fyr,SN47300,29.01.2021 12:00,0,168,8.2
Utsira Fyr,SN47300,29.01.2021 13:00,0,171,7.8
Utsira Fyr,SN47300,29.01.2021 14:00,0,175,7.1
Utsira Fyr,SN47300,29.01.2021 15:00,0,188,6.9
Utsira Fyr,SN47300,29.01.2021 16:00,0,194,6.3
Utsira Fyr,SN47300,29.01.2021 17:00,0,183,5.4
Utsira Fyr,SN47300,29.01.2021 18:00,0,184,5.7
Utsira Fyr,SN47300,29.01.2021 19:00,0,206,6.4
Utsira Fyr,SN47300,29.01.2021 20:00,0.3,209,7.4
Utsira Fyr,SN47300,29.01.2021 21:00,0.1,206,6.8
Utsira Fyr,SN47300,29.01.2021 22:00,1,187,7.8
Utsira Fyr,SN47300,29.01.2021 23:00,1.2,191,6.2
Utsira Fyr,SN47300,30.01.2021 00:00,1.3,195,4.5
Utsira Fyr,SN47300,30.01.2021 01:00,0,189,3.9
Utsira Fyr,SN47300,30.01.2021 02:00,2.6,191,3.3
Utsira Fyr,SN47300,30.01.2021 03:00,0,292,1.9
Utsira Fyr,SN47300,30.01.2021 04:00,0,114,3.2
Utsira Fyr,SN47300,30.01.2021 05:00,0,111,3.1
Utsira Fyr,SN47300,30.01.2021 06:00,0,130,3.2
Utsira Fyr,SN47300,30.01.2021 07:00,0,140,2.4
Utsira Fyr,SN47300,30.01.2021 08:00,0,133,3.1
Utsira Fyr,SN47300,30.01.2021 09:00,0,159,3.8
Utsira Fyr,SN47300,30.01.2021 10:00,0,171,4.3
Utsira Fyr,SN47300,30.01.2021 11:00,0.1,165,4.1
Utsira Fyr,SN47300,30.01.2021 12:00,1.1,191,2.9
Utsira Fyr,SN47300,30.01.2021 13:00,1.4,277,2.4
Utsira Fyr,SN47300,30.01.2021 14:00,0,349,6.3
Utsira Fyr,SN47300,30.01.2021 15:00,0,16,6.9
Utsira Fyr,SN47300,30.01.2021 16:00,0,55,3.4
Utsira Fyr,SN47300,30.01.2021 17:00,0,30,3.7
Utsira Fyr,SN47300,30.01.2021 18:00,0,27,4.2
Utsira Fyr,SN47300,30.01.2021 19:00,0,8,3.7
Utsira Fyr,SN47300,30.01.2021 20:00,0.2,15,6.2
Utsira Fyr,SN47300,30.01.2021 21:00,3,352,6.9
Utsira Fyr,SN47300,30.01.2021 22:00,2.6,340,8.2
Utsira Fyr,SN47300,30.01.2021 23:00,0,359,6.3
Utsira Fyr,SN47300,31.01.2021 00:00,0,7,8.5
Utsira Fyr,SN47300,31.01.2021 01:00,0,355,7.3
Utsira Fyr,SN47300,31.01.2021 02:00,0,14,6.9
Utsira Fyr,SN47300,31.01.2021 03:00,0,352,2.9
Utsira Fyr,SN47300,31.01.2021 04:00,0,285,2.8
Utsira Fyr,SN47300,31.01.2021 05:00,0,297,4.9
Utsira Fyr,SN47300,31.01.2021 06:00,0,285,3.9
Utsira Fyr,SN47300,31.01.2021 07:00,0,337,6.1
Utsira Fyr,SN47300,31.01.2021 08:00,0,328,5.9
Utsira Fyr,SN47300,31.01.2021 09:00,0,359,3.9
Utsira Fyr,SN47300,31.01.2021 10:00,0,294,1.2
Utsira Fyr,SN47300,31.01.2021 11:00,0,214,1.7
Utsira Fyr,SN47300,31.01.2021 12:00,0,188,3.7
Utsira Fyr,SN47300,31.01.2021 13:00,0,195,5.1
Utsira Fyr,SN47300,31.01.2021 14:00,0.5,195,4.9
Utsira Fyr,SN47300,31.01.2021 15:00,0.3,190,7.6
Utsira Fyr,SN47300,31.01.2021 16:00,0,182,6.7
Utsira Fyr,SN47300,31.01.2021 17:00,0.1,201,6.8
Utsira Fyr,SN47300,31.01.2021 18:00,0.8,222,7.4
Utsira Fyr,SN47300,31.01.2021 19:00,0,288,11
Utsira Fyr,SN47300,31.01.2021 20:00,0,280,8.6
Utsira Fyr,SN47300,31.01.2021 21:00,0,301,7.1
Utsira Fyr,SN47300,31.01.2021 22:00,0,293,7.3
Utsira Fyr,SN47300,31.01.2021 23:00,0,294,8.8
Utsira Fyr,SN47300,01.02.2021 00:00,0,317,8
Utsira Fyr,SN47300,01.02.2021 01:00,0,342,6.4
Utsira Fyr,SN47300,01.02.2021 02:00,0,21,5
Utsira Fyr,SN47300,01.02.2021 03:00,0,31,5.4
Utsira Fyr,SN47300,01.02.2021 04:00,0,25,5
Utsira Fyr,SN47300,01.02.2021 05:00,0,27,4.1
Utsira Fyr,SN47300,01.02.2021 06:00,0,27,4.2
Utsira Fyr,SN47300,01.02.2021 07:00,0,25,3.6
Utsira Fyr,SN47300,01.02.2021 08:00,0,64,2.5
Utsira Fyr,SN47300,01.02.2021 09:00,0,110,2.4
Utsira Fyr,SN47300,01.02.2021 10:00,0,119,3
Utsira Fyr,SN47300,01.02.2021 11:00,0,110,2.3
Utsira Fyr,SN47300,01.02.2021 12:00,0,110,2.9
Utsira Fyr,SN47300,01.02.2021 13:00,0,80,2.6
Utsira Fyr,SN47300,01.02.2021 14:00,0,100,2.3
Utsira Fyr,SN47300,01.02.2021 15:00,0,99,2
Utsira Fyr,SN47300,01.02.2021 16:00,0,73,2.2
Utsira Fyr,SN47300,01.02.2021 17:00,0,73,2
Utsira Fyr,SN47300,01.02.2021 18:00,0,65,2.3
Utsira Fyr,SN47300,01.02.2021 19:00,0,85,1.8
Utsira Fyr,SN47300,01.02.2021 20:00,0,124,1.9
Utsira Fyr,SN47300,01.02.2021 21:00,0,131,3.1
Utsira Fyr,SN47300,01.02.2021 22:00,0,113,2.2
Utsira Fyr,SN47300,01.02.2021 23:00,0,128,2.2
Utsira Fyr,SN47300,02.02.2021 00:00,0,147,2.4
Utsira Fyr,SN47300,02.02.2021 01:00,0,137,2.2
Utsira Fyr,SN47300,02.02.2021 02:00,0,137,2.7
Utsira Fyr,SN47300,02.02.2021 03:00,0,147,3.7
Utsira Fyr,SN47300,02.02.2021 04:00,0,135,3.6
Utsira Fyr,SN47300,02.02.2021 05:00,0,132,4.3
Utsira Fyr,SN47300,02.02.2021 06:00,0,133,3.7
Utsira Fyr,SN47300,02.02.2021 07:00,0,150,4.8
Utsira Fyr,SN47300,02.02.2021 08:00,0,140,4.8
Utsira Fyr,SN47300,02.02.2021 09:00,0,141,5.2
Utsira Fyr,SN47300,02.02.2021 10:00,0,147,5.2
Utsira Fyr,SN47300,02.02.2021 11:00,0,140,5.5
Utsira Fyr,SN47300,02.02.2021 12:00,0,135,5.3
Utsira Fyr,SN47300,02.02.2021 13:00,0,141,4.9
Utsira Fyr,SN47300,02.02.2021 14:00,0,137,4.7
Utsira Fyr,SN47300,02.02.2021 15:00,0,135,4.6
Utsira Fyr,SN47300,02.02.2021 16:00,0,201,6.5
Utsira Fyr,SN47300,02.02.2021 17:00,0,199,6.8
Utsira Fyr,SN47300,02.02.2021 18:00,0,191,6.1
Utsira Fyr,SN47300,02.02.2021 19:00,0,179,5.1
Utsira Fyr,SN47300,02.02.2021 20:00,0,172,5.3
Utsira Fyr,SN47300,02.02.2021 21:00,0,159,4.6
Utsira Fyr,SN47300,02.02.2021 22:00,0,151,4.7
Utsira Fyr,SN47300,02.02.2021 23:00,0,144,4.2
Utsira Fyr,SN47300,03.02.2021 00:00,0,132,5.4
Utsira Fyr,SN47300,03.02.2021 01:00,0,131,5.4
Utsira Fyr,SN47300,03.02.2021 02:00,0,125,5
Utsira Fyr,SN47300,03.02.2021 03:00,0,116,6.2
Utsira Fyr,SN47300,03.02.2021 04:00,0,118,6.7
Utsira Fyr,SN47300,03.02.2021 05:00,0,116,6
Utsira Fyr,SN47300,03.02.2021 06:00,0,100,4.9
Utsira Fyr,SN47300,03.02.2021 07:00,0,105,5.6
Utsira Fyr,SN47300,03.02.2021 08:00,0,105,6.5
Utsira Fyr,SN47300,03.02.2021 09:00,0,109,6
Utsira Fyr,SN47300,03.02.2021 10:00,0,104,4
Utsira Fyr,SN47300,03.02.2021 11:00,0,97,4.3
Utsira Fyr,SN47300,03.02.2021 12:00,0,97,4.1
Utsira Fyr,SN47300,03.02.2021 13:00,0,98,5.5
Utsira Fyr,SN47300,03.02.2021 14:00,0,102,5.8
Utsira Fyr,SN47300,03.02.2021 15:00,0,98,6
Utsira Fyr,SN47300,03.02.2021 16:00,0,99,6.6
Utsira Fyr,SN47300,03.02.2021 17:00,0,102,5.3
Utsira Fyr,SN47300,03.02.2021 18:00,0,106,5.8
Utsira Fyr,SN47300,03.02.2021 19:00,0,106,6.2
Utsira Fyr,SN47300,03.02.2021 20:00,0,104,6
Utsira Fyr,SN47300,03.02.2021 21:00,0,97,5
Utsira Fyr,SN47300,03.02.2021 22:00,0,109,3.9
Utsira Fyr,SN47300,03.02.2021 23:00,0,110,3.7
Utsira Fyr,SN47300,04.02.2021 00:00,0,123,4.9
Utsira Fyr,SN47300,04.02.2021 01:00,0,115,5.1
Utsira Fyr,SN47300,04.02.2021 02:00,0,117,6.8
Utsira Fyr,SN47300,04.02.2021 03:00,0,116,6.3
Utsira Fyr,SN47300,04.02.2021 04:00,0,119,5.2
Utsira Fyr,SN47300,04.02.2021 05:00,0,124,4.9
Utsira Fyr,SN47300,04.02.2021 06:00,0,122,4.9
Utsira Fyr,SN47300,04.02.2021 07:00,0,122,4.9
Utsira Fyr,SN47300,04.02.2021 08:00,0,124,4.4
Utsira Fyr,SN47300,04.02.2021 09:00,0,132,4.8
Utsira Fyr,SN47300,04.02.2021 10:00,0,131,4.8
Utsira Fyr,SN47300,04.02.2021 11:00,0,137,4.9
Utsira Fyr,SN47300,04.02.2021 12:00,0,133,5.6
Utsira Fyr,SN47300,04.02.2021 13:00,0,136,5.7
Utsira Fyr,SN47300,04.02.2021 14:00,0,158,4.4
Utsira Fyr,SN47300,04.02.2021 15:00,0,156,4
Utsira Fyr,SN47300,04.02.2021 16:00,0,143,3
Utsira Fyr,SN47300,04.02.2021 17:00,0,131,3.2
Utsira Fyr,SN47300,04.02.2021 18:00,0,115,3.8
Utsira Fyr,SN47300,04.02.2021 19:00,0,133,4.5
Utsira Fyr,SN47300,04.02.2021 20:00,0,118,6.4
Utsira Fyr,SN47300,04.02.2021 21:00,0,117,7.2
Utsira Fyr,SN47300,04.02.2021 22:00,0,116,7.6
Utsira Fyr,SN47300,04.02.2021 23:00,0,113,7.7
Utsira Fyr,SN47300,05.02.2021 00:00,0,113,7.9
Utsira Fyr,SN47300,05.02.2021 01:00,0,114,8.4
Utsira Fyr,SN47300,05.02.2021 02:00,0,113,8.9
Utsira Fyr,SN47300,05.02.2021 03:00,0,118,8.4
Utsira Fyr,SN47300,05.02.2021 04:00,0,115,7.5
Utsira Fyr,SN47300,05.02.2021 05:00,0,115,8.6
Utsira Fyr,SN47300,05.02.2021 06:00,0,108,8.8
Utsira Fyr,SN47300,05.02.2021 07:00,0,116,7.9
Utsira Fyr,SN47300,05.02.2021 08:00,0,113,7.8
Utsira Fyr,SN47300,05.02.2021 09:00,0,111,7.3
Utsira Fyr,SN47300,05.02.2021 10:00,0,105,7.4
Utsira Fyr,SN47300,05.02.2021 11:00,0,93,8.2
Utsira Fyr,SN47300,05.02.2021 12:00,0,92,7.8
Utsira Fyr,SN47300,05.02.2021 13:00,0,95,7.9
Utsira Fyr,SN47300,05.02.2021 14:00,0,91,7.1
Utsira Fyr,SN47300,05.02.2021 15:00,0,94,8.4
Utsira Fyr,SN47300,05.02.2021 16:00,0,95,8.6
Utsira Fyr,SN47300,05.02.2021 17:00,0,98,8.8
Utsira Fyr,SN47300,05.02.2021 18:00,0,96,7.8
Utsira Fyr,SN47300,05.02.2021 19:00,0,91,8.1
Utsira Fyr,SN47300,05.02.2021 20:00,0,101,7.5
Utsira Fyr,SN47300,05.02.2021 21:00,0,99,6.2
Utsira Fyr,SN47300,05.02.2021 22:00,0,96,6.1
Utsira Fyr,SN47300,05.02.2021 23:00,0,99,7.2
Utsira Fyr,SN47300,06.02.2021 00:00,0,96,7
Utsira Fyr,SN47300,06.02.2021 01:00,0,103,6.5
Utsira Fyr,SN47300,06.02.2021 02:00,0,102,5.4
Utsira Fyr,SN47300,06.02.2021 03:00,0,82,4
Utsira Fyr,SN47300,06.02.2021 04:00,0,83,5.8
Utsira Fyr,SN47300,06.02.2021 05:00,0,88,9.4
Utsira Fyr,SN47300,06.02.2021 06:00,0,90,8.8
Utsira Fyr,SN47300,06.02.2021 07:00,0,91,9.7
Utsira Fyr,SN47300,06.02.2021 08:00,0,93,8.6
Utsira Fyr,SN47300,06.02.2021 09:00,0,94,9.8
Utsira Fyr,SN47300,06.02.2021 10:00,0,93,10.7
Utsira Fyr,SN47300,06.02.2021 11:00,0,106,8.9
Utsira Fyr,SN47300,06.02.2021 12:00,0,124,8.5
Utsira Fyr,SN47300,06.02.2021 13:00,0,112,6.5
Utsira Fyr,SN47300,06.02.2021 14:00,0,108,8.3
Utsira Fyr,SN47300,06.02.2021 15:00,0,113,8.2
Utsira Fyr,SN47300,06.02.2021 16:00,0,113,7.7
Utsira Fyr,SN47300,06.02.2021 17:00,0,112,7.4
Utsira Fyr,SN47300,06.02.2021 18:00,0,102,6.7
Utsira Fyr,SN47300,06.02.2021 19:00,0,107,7
Utsira Fyr,SN47300,06.02.2021 20:00,0,109,5.9
Utsira Fyr,SN47300,06.02.2021 21:00,0,115,7
Utsira Fyr,SN47300,06.02.2021 22:00,0,116,5.8
Utsira Fyr,SN47300,06.02.2021 23:00,0,114,5.2
Utsira Fyr,SN47300,07.02.2021 00:00,0,107,4.9
Utsira Fyr,SN47300,07.02.2021 01:00,0,103,4.5
Utsira Fyr,SN47300,07.02.2021 02:00,0,95,4.4
Utsira Fyr,SN47300,07.02.2021 03:00,0,102,4.1
Utsira Fyr,SN47300,07.02.2021 04:00,0,104,5.9
Utsira Fyr,SN47300,07.02.2021 05:00,0,105,5.4
Utsira Fyr,SN47300,07.02.2021 06:00,0,108,7.5
Utsira Fyr,SN47300,07.02.2021 07:00,0,95,9.2
Utsira Fyr,SN47300,07.02.2021 08:00,0,99,5.3
Utsira Fyr,SN47300,07.02.2021 09:00,0,94,4
Utsira Fyr,SN47300,07.02.2021 10:00,0,95,5.3
Utsira Fyr,SN47300,07.02.2021 11:00,0,93,7.6
Utsira Fyr,SN47300,07.02.2021 12:00,0,97,7.4
Utsira Fyr,SN47300,07.02.2021 13:00,0,108,7.4
