Navn,Stasjon,Tid,Nedbør,Vindretning,Middelvind
Oslo - Blindern,SN18700,25.01.2021 15:00,0,47,1.6
Oslo - Blindern,SN18700,25.01.2021 16:00,0,46,1.5
Oslo - Blindern,SN18700,25.01.2021 17:00,0,43,1.5
Oslo - Blindern,SN18700,25.01.2021 18:00,0,23,1.3
Oslo - Blindern,SN18700,25.01.2021 19:00,0,34,1.7
Oslo - Blindern,SN18700,25.01.2021 20:00,0,48,2
Oslo - Blindern,SN18700,25.01.2021 21:00,0,49,1
Oslo - Blindern,SN18700,25.01.2021 22:00,0,54,1.5
Oslo - Blindern,SN18700,25.01.2021 23:00,0,38,1
Oslo - Blindern,SN18700,26.01.2021 00:00,0,10,0.6
Oslo - Blindern,SN18700,26.01.2021 01:00,0,45,1.9
Oslo - Blindern,SN18700,26.01.2021 02:00,0,35,1.3
Oslo - Blindern,SN18700,26.01.2021 03:00,0,344,0.2
Oslo - Blindern,SN18700,26.01.2021 04:00,0,4,0.8
Oslo - Blindern,SN18700,26.01.2021 05:00,0,36,1.1
Oslo - Blindern,SN18700,26.01.2021 06:00,0,12,0.5
Oslo - Blindern,SN18700,26.01.2021 07:00,0,35,1
Oslo - Blindern,SN18700,26.01.2021 08:00,0,53,1.4
Oslo - Blindern,SN18700,26.01.2021 09:00,0,48,1.4
Oslo - Blindern,SN18700,26.01.2021 10:00,0,45,1.5
Oslo - Blindern,SN18700,26.01.2021 11:00,0,47,0.2
Oslo - Blindern,SN18700,26.01.2021 12:00,0,195,0.8
Oslo - Blindern,SN18700,26.01.2021 13:00,0,233,0.9
Oslo - Blindern,SN18700,26.01.2021 14:00,0,135,1.1
Oslo - Blindern,SN18700,26.01.2021 15:00,0,215,1.3
Oslo - Blindern,SN18700,26.01.2021 16:00,0,184,0.8
Oslo - Blindern,SN18700,26.01.2021 17:00,0,335,0.6
Oslo - Blindern,SN18700,26.01.2021 18:00,0,13,1.6
Oslo - Blindern,SN18700,26.01.2021 19:00,0,357,0.1
Oslo - Blindern,SN18700,26.01.2021 20:00,0,50,2
Oslo - Blindern,SN18700,26.01.2021 21:00,0,44,0.7
Oslo - Blindern,SN18700,26.01.2021 22:00,0,44,1.9
Oslo - Blindern,SN18700,26.01.2021 23:00,0,66,0.7
Oslo - Blindern,SN18700,27.01.2021 00:00,0,14,1
Oslo - Blindern,SN18700,27.01.2021 01:00,0,45,1.3
Oslo - Blindern,SN18700,27.01.2021 02:00,0,43,1.7
Oslo - Blindern,SN18700,27.01.2021 03:00,0,54,1.1
Oslo - Blindern,SN18700,27.01.2021 04:00,0,48,1.5
Oslo - Blindern,SN18700,27.01.2021 05:00,0,85,0.8
Oslo - Blindern,SN18700,27.01.2021 06:00,0,91,1.5
Oslo - Blindern,SN18700,27.01.2021 07:00,0,9,0.3
Oslo - Blindern,SN18700,27.01.2021 08:00,0,93,0.8
Oslo - Blindern,SN18700,27.01.2021 09:00,0,53,1.7
Oslo - Blindern,SN18700,27.01.2021 10:00,0,107,1.2
Oslo - Blindern,SN18700,27.01.2021 11:00,0,289,0.2
Oslo - Blindern,SN18700,27.01.2021 12:00,0,229,1.2
Oslo - Blindern,SN18700,27.01.2021 13:00,0,290,0.3
Oslo - Blindern,SN18700,27.01.2021 14:00,0,215,1
Oslo - Blindern,SN18700,27.01.2021 15:00,0,220,0.3
Oslo - Blindern,SN18700,27.01.2021 16:00,0,69,0.4
Oslo - Blindern,SN18700,27.01.2021 17:00,0,313,0.9
Oslo - Blindern,SN18700,27.01.2021 18:00,0,106,0.6
Oslo - Blindern,SN18700,27.01.2021 19:00,0,8,0.2
Oslo - Blindern,SN18700,27.01.2021 20:00,0,35,0.3
Oslo - Blindern,SN18700,27.01.2021 21:00,0,229,0.7
Oslo - Blindern,SN18700,27.01.2021 22:00,0,248,0.3
Oslo - Blindern,SN18700,27.01.2021 23:00,0,109,0.6
Oslo - Blindern,SN18700,28.01.2021 00:00,0,20,0.8
Oslo - Blindern,SN18700,28.01.2021 01:00,0,37,0.2
Oslo - Blindern,SN18700,28.01.2021 02:00,0,279,0.6
Oslo - Blindern,SN18700,28.01.2021 03:00,0,51,1.1
Oslo - Blindern,SN18700,28.01.2021 04:00,0,28,0.7
Oslo - Blindern,SN18700,28.01.2021 05:00,0,37,1.5
Oslo - Blindern,SN18700,28.01.2021 06:00,0,26,2.3
Oslo - Blindern,SN18700,28.01.2021 07:00,0,23,2.3
Oslo - Blindern,SN18700,28.01.2021 08:00,0,12,0.8
Oslo - Blindern,SN18700,28.01.2021 09:00,0,47,1.9
Oslo - Blindern,SN18700,28.01.2021 10:00,0,82,1.1
Oslo - Blindern,SN18700,28.01.2021 11:00,0,128,0.9
Oslo - Blindern,SN18700,28.01.2021 12:00,0,96,0.9
Oslo - Blindern,SN18700,28.01.2021 13:00,0,213,1
Oslo - Blindern,SN18700,28.01.2021 14:00,0,227,1.5
Oslo - Blindern,SN18700,28.01.2021 15:00,0,205,0.7
Oslo - Blindern,SN18700,28.01.2021 16:00,0,103,1.1
Oslo - Blindern,SN18700,28.01.2021 17:00,0,348,0.3
Oslo - Blindern,SN18700,28.01.2021 18:00,0,34,1.7
Oslo - Blindern,SN18700,28.01.2021 19:00,0,42,2.6
Oslo - Blindern,SN18700,28.01.2021 20:00,0,40,1.3
Oslo - Blindern,SN18700,28.01.2021 21:00,0,42,2.9
Oslo - Blindern,SN18700,28.01.2021 22:00,0,21,0.5
Oslo - Blindern,SN18700,28.01.2021 23:00,0,42,2
Oslo - Blindern,SN18700,29.01.2021 00:00,0,40,1.5
Oslo - Blindern,SN18700,29.01.2021 01:00,0,45,2.1
Oslo - Blindern,SN18700,29.01.2021 02:00,0,32,2.1
Oslo - Blindern,SN18700,29.01.2021 03:00,0,121,0.4
Oslo - Blindern,SN18700,29.01.2021 04:00,0,42,1.5
Oslo - Blindern,SN18700,29.01.2021 05:00,0,54,1.5
Oslo - Blindern,SN18700,29.01.2021 06:00,0,54,1.7
Oslo - Blindern,SN18700,29.01.2021 07:00,0,69,0.8
Oslo - Blindern,SN18700,29.01.2021 08:00,0,52,0.8
Oslo - Blindern,SN18700,29.01.2021 09:00,0,17,1.8
Oslo - Blindern,SN18700,29.01.2021 10:00,0,28,2.1
Oslo - Blindern,SN18700,29.01.2021 11:00,0,20,0.6
Oslo - Blindern,SN18700,29.01.2021 12:00,0,9,1.3
Oslo - Blindern,SN18700,29.01.2021 13:00,0,100,1.1
Oslo - Blindern,SN18700,29.01.2021 14:00,0,152,1.1
Oslo - Blindern,SN18700,29.01.2021 15:00,0,134,1.2
Oslo - Blindern,SN18700,29.01.2021 16:00,0,118,1
Oslo - Blindern,SN18700,29.01.2021 17:00,0,95,1.5
Oslo - Blindern,SN18700,29.01.2021 18:00,0,40,2.3
Oslo - Blindern,SN18700,29.01.2021 19:00,0,42,2.4
Oslo - Blindern,SN18700,29.01.2021 20:00,0,37,1.2
Oslo - Blindern,SN18700,29.01.2021 21:00,0,43,2
Oslo - Blindern,SN18700,29.01.2021 22:00,0,39,1.8
Oslo - Blindern,SN18700,29.01.2021 23:00,0,37,2.2
Oslo - Blindern,SN18700,30.01.2021 00:00,0,70,1.4
Oslo - Blindern,SN18700,30.01.2021 01:00,0,37,1.7
Oslo - Blindern,SN18700,30.01.2021 02:00,0,39,2.3
Oslo - Blindern,SN18700,30.01.2021 03:00,0,60,1.5
Oslo - Blindern,SN18700,30.01.2021 04:00,0,34,2.1
Oslo - Blindern,SN18700,30.01.2021 05:00,0,22,2.3
Oslo - Blindern,SN18700,30.01.2021 06:00,0,358,0.9
Oslo - Blindern,SN18700,30.01.2021 07:00,0,30,2.1
Oslo - Blindern,SN18700,30.01.2021 08:00,0,37,1.9
Oslo - Blindern,SN18700,30.01.2021 09:00,0,35,1.6
Oslo - Blindern,SN18700,30.01.2021 10:00,0,35,1.6
Oslo - Blindern,SN18700,30.01.2021 11:00,0,73,1.2
Oslo - Blindern,SN18700,30.01.2021 12:00,0,82,0.9
Oslo - Blindern,SN18700,30.01.2021 13:00,0,107,1
Oslo - Blindern,SN18700,30.01.2021 14:00,0,83,0.6
Oslo - Blindern,SN18700,30.01.2021 15:00,0,201,0.5
Oslo - Blindern,SN18700,30.01.2021 16:00,0,90,0.5
Oslo - Blindern,SN18700,30.01.2021 17:00,0,36,1
Oslo - Blindern,SN18700,30.01.2021 18:00,0,1,0.6
Oslo - Blindern,SN18700,30.01.2021 19:00,0,34,2.2
Oslo - Blindern,SN18700,30.01.2021 20:00,0,48,0.8
Oslo - Blindern,SN18700,30.01.2021 21:00,0,36,1.2
Oslo - Blindern,SN18700,30.01.2021 22:00,0,28,0.9
Oslo - Blindern,SN18700,30.01.2021 23:00,0,29,1.1
Oslo - Blindern,SN18700,31.01.2021 00:00,0,13,0.5
Oslo - Blindern,SN18700,31.01.2021 01:00,0,42,0.9
Oslo - Blindern,SN18700,31.01.2021 02:00,0,23,1
Oslo - Blindern,SN18700,31.01.2021 03:00,0,104,0.9
Oslo - Blindern,SN18700,31.01.2021 04:00,0,34,0.6
Oslo - Blindern,SN18700,31.01.2021 05:00,0,306,0.5
Oslo - Blindern,SN18700,31.01.2021 06:00,0,278,0.6
Oslo - Blindern,SN18700,31.01.2021 07:00,0,149,0.8
Oslo - Blindern,SN18700,31.01.2021 08:00,0,21,1.2
Oslo - Blindern,SN18700,31.01.2021 09:00,0,83,0.9
Oslo - Blindern,SN18700,31.01.2021 10:00,0,61,0.3
Oslo - Blindern,SN18700,31.01.2021 11:00,0,124,0.6
Oslo - Blindern,SN18700,31.01.2021 12:00,0,136,0.6
Oslo - Blindern,SN18700,31.01.2021 13:00,0,95,0.9
Oslo - Blindern,SN18700,31.01.2021 14:00,0,109,0.5
Oslo - Blindern,SN18700,31.01.2021 15:00,0,70,0.4
Oslo - Blindern,SN18700,31.01.2021 16:00,0,249,0.4
Oslo - Blindern,SN18700,31.01.2021 17:00,0,30,1.8
Oslo - Blindern,SN18700,31.01.2021 18:00,0,283,0.3
Oslo - Blindern,SN18700,31.01.2021 19:00,0,37,1.6
Oslo - Blindern,SN18700,31.01.2021 20:00,0,31,1.3
Oslo - Blindern,SN18700,31.01.2021 21:00,0,29,2.5
Oslo - Blindern,SN18700,31.01.2021 22:00,0,50,1.2
Oslo - Blindern,SN18700,31.01.2021 23:00,0,30,1.9
Oslo - Blindern,SN18700,01.02.2021 00:00,0,33,0.8
Oslo - Blindern,SN18700,01.02.2021 01:00,0,10,0.5
Oslo - Blindern,SN18700,01.02.2021 02:00,0,71,1.7
Oslo - Blindern,SN18700,01.02.2021 03:00,0,155,1.3
Oslo - Blindern,SN18700,01.02.2021 04:00,0,28,3.2
Oslo - Blindern,SN18700,01.02.2021 05:00,0,72,1.5
Oslo - Blindern,SN18700,01.02.2021 06:00,0.2,20,0.3
Oslo - Blindern,SN18700,01.02.2021 07:00,0,171,0.6
Oslo - Blindern,SN18700,01.02.2021 08:00,0.1,3,0.3
Oslo - Blindern,SN18700,01.02.2021 09:00,0.1,242,0.7
Oslo - Blindern,SN18700,01.02.2021 10:00,0,26,1.4
Oslo - Blindern,SN18700,01.02.2021 11:00,0,192,0.8
Oslo - Blindern,SN18700,01.02.2021 12:00,0,117,0.6
Oslo - Blindern,SN18700,01.02.2021 13:00,0,65,0.4
Oslo - Blindern,SN18700,01.02.2021 14:00,0,124,1.2
Oslo - Blindern,SN18700,01.02.2021 15:00,0,213,0.9
Oslo - Blindern,SN18700,01.02.2021 16:00,0,235,0.6
Oslo - Blindern,SN18700,01.02.2021 17:00,0,21,0.3
Oslo - Blindern,SN18700,01.02.2021 18:00,0,37,1.5
Oslo - Blindern,SN18700,01.02.2021 19:00,0,25,0.9
Oslo - Blindern,SN18700,01.02.2021 20:00,0,21,0.2
Oslo - Blindern,SN18700,01.02.2021 21:00,0,44,1.6
Oslo - Blindern,SN18700,01.02.2021 22:00,0,33,1.4
Oslo - Blindern,SN18700,01.02.2021 23:00,0,69,1.3
Oslo - Blindern,SN18700,02.02.2021 00:00,0,46,0.4
Oslo - Blindern,SN18700,02.02.2021 01:00,0,52,1.2
Oslo - Blindern,SN18700,02.02.2021 02:00,0,341,0.3
Oslo - Blindern,SN18700,02.02.2021 03:00,0,249,0.8
Oslo - Blindern,SN18700,02.02.2021 04:00,0,359,0.3
Oslo - Blindern,SN18700,02.02.2021 05:00,0,214,1
Oslo - Blindern,SN18700,02.02.2021 06:00,0,174,0.7
Oslo - Blindern,SN18700,02.02.2021 07:00,0,54,0.3
Oslo - Blindern,SN18700,02.02.2021 08:00,0,33,2.9
Oslo - Blindern,SN18700,02.02.2021 09:00,0,351,0.8
Oslo - Blindern,SN18700,02.02.2021 10:00,0,226,0.8
Oslo - Blindern,SN18700,02.02.2021 11:00,0,217,1.3
Oslo - Blindern,SN18700,02.02.2021 12:00,0,137,0.9
Oslo - Blindern,SN18700,02.02.2021 13:00,0,358,1.9
Oslo - Blindern,SN18700,02.02.2021 14:00,0,43,2.2
Oslo - Blindern,SN18700,02.02.2021 15:00,0,8,4.2
Oslo - Blindern,SN18700,02.02.2021 16:00,0,20,3.8
Oslo - Blindern,SN18700,02.02.2021 17:00,0,14,4.1
Oslo - Blindern,SN18700,02.02.2021 18:00,0,16,5.6
Oslo - Blindern,SN18700,02.02.2021 19:00,0.2,16,5.7
Oslo - Blindern,SN18700,02.02.2021 20:00,0.1,22,5.7
Oslo - Blindern,SN18700,02.02.2021 21:00,0.1,27,4.9
Oslo - Blindern,SN18700,02.02.2021 22:00,0.2,21,4.9
Oslo - Blindern,SN18700,02.02.2021 23:00,0.1,33,6.9
Oslo - Blindern,SN18700,03.02.2021 00:00,0.3,28,6.1
Oslo - Blindern,SN18700,03.02.2021 01:00,0.1,27,5.8
Oslo - Blindern,SN18700,03.02.2021 02:00,0,31,5.5
Oslo - Blindern,SN18700,03.02.2021 03:00,0,31,5.3
Oslo - Blindern,SN18700,03.02.2021 04:00,0,31,4.3
Oslo - Blindern,SN18700,03.02.2021 05:00,0,30,5.5
Oslo - Blindern,SN18700,03.02.2021 06:00,0,31,5.1
Oslo - Blindern,SN18700,03.02.2021 07:00,0,28,5.2
Oslo - Blindern,SN18700,03.02.2021 08:00,0,27,3.6
Oslo - Blindern,SN18700,03.02.2021 09:00,0,39,5.4
Oslo - Blindern,SN18700,03.02.2021 10:00,0,26,4.3
Oslo - Blindern,SN18700,03.02.2021 11:00,0,46,3.9
Oslo - Blindern,SN18700,03.02.2021 12:00,0,37,3.9
Oslo - Blindern,SN18700,03.02.2021 13:00,0,37,4.1
Oslo - Blindern,SN18700,03.02.2021 14:00,0,35,4.4
Oslo - Blindern,SN18700,03.02.2021 15:00,0,38,3.8
Oslo - Blindern,SN18700,03.02.2021 16:00,0,30,5.5
Oslo - Blindern,SN18700,03.02.2021 17:00,0,29,5.1
Oslo - Blindern,SN18700,03.02.2021 18:00,0,24,4.8
Oslo - Blindern,SN18700,03.02.2021 19:00,0,27,4.8
Oslo - Blindern,SN18700,03.02.2021 20:00,0,26,3.7
Oslo - Blindern,SN18700,03.02.2021 21:00,0,24,3.8
Oslo - Blindern,SN18700,03.02.2021 22:00,0,23,5.2
Oslo - Blindern,SN18700,03.02.2021 23:00,0,18,5.5
Oslo - Blindern,SN18700,04.02.2021 00:00,0,26,5
Oslo - Blindern,SN18700,04.02.2021 01:00,0,73,0.8
Oslo - Blindern,SN18700,04.02.2021 02:00,0,20,5.4
Oslo - Blindern,SN18700,04.02.2021 03:00,0,21,5.1
Oslo - Blindern,SN18700,04.02.2021 04:00,0,34,3.3
Oslo - Blindern,SN18700,04.02.2021 05:00,0,37,4.1
Oslo - Blindern,SN18700,04.02.2021 06:00,0.1,36,2.9
Oslo - Blindern,SN18700,04.02.2021 07:00,0,35,3.3
Oslo - Blindern,SN18700,04.02.2021 08:00,0,40,2.3
Oslo - Blindern,SN18700,04.02.2021 09:00,0,38,2.6
Oslo - Blindern,SN18700,04.02.2021 10:00,0,25,2.4
Oslo - Blindern,SN18700,04.02.2021 11:00,0,19,3.9
Oslo - Blindern,SN18700,04.02.2021 12:00,0,14,3.5
Oslo - Blindern,SN18700,04.02.2021 13:00,0,35,3.2
Oslo - Blindern,SN18700,04.02.2021 14:00,0,45,3.7
Oslo - Blindern,SN18700,04.02.2021 15:00,0,11,4.2
Oslo - Blindern,SN18700,04.02.2021 16:00,0,359,2.9
Oslo - Blindern,SN18700,04.02.2021 17:00,0,24,2.8
Oslo - Blindern,SN18700,04.02.2021 18:00,0,18,3.9
Oslo - Blindern,SN18700,04.02.2021 19:00,0,21,3.8
Oslo - Blindern,SN18700,04.02.2021 20:00,0,22,3.7
Oslo - Blindern,SN18700,04.02.2021 21:00,0,26,3.2
Oslo - Blindern,SN18700,04.02.2021 22:00,0,26,1.6
Oslo - Blindern,SN18700,04.02.2021 23:00,0,54,2.3
Oslo - Blindern,SN18700,05.02.2021 00:00,0,15,3.2
Oslo - Blindern,SN18700,05.02.2021 01:00,0,13,3.6
Oslo - Blindern,SN18700,05.02.2021 02:00,0,18,4.6
Oslo - Blindern,SN18700,05.02.2021 03:00,0,24,4.1
Oslo - Blindern,SN18700,05.02.2021 04:00,0,43,3.4
Oslo - Blindern,SN18700,05.02.2021 05:00,0,34,2.8
Oslo - Blindern,SN18700,05.02.2021 06:00,0,23,3.5
Oslo - Blindern,SN18700,05.02.2021 07:00,0,23,4.4
Oslo - Blindern,SN18700,05.02.2021 08:00,0,28,3.4
Oslo - Blindern,SN18700,05.02.2021 09:00,0,20,4.8
Oslo - Blindern,SN18700,05.02.2021 10:00,0,20,5.2
Oslo - Blindern,SN18700,05.02.2021 11:00,0,19,3.9
Oslo - Blindern,SN18700,05.02.2021 12:00,0,39,2
Oslo - Blindern,SN18700,05.02.2021 13:00,0,45,4.3
Oslo - Blindern,SN18700,05.02.2021 14:00,0,35,4.3
Oslo - Blindern,SN18700,05.02.2021 15:00,0,28,4.8
Oslo - Blindern,SN18700,05.02.2021 16:00,0,20,3.2
Oslo - Blindern,SN18700,05.02.2021 17:00,0,19,3.6
Oslo - Blindern,SN18700,05.02.2021 18:00,0,25,4.9
Oslo - Blindern,SN18700,05.02.2021 19:00,0,28,3.9
Oslo - Blindern,SN18700,05.02.2021 20:00,0,14,5.5
Oslo - Blindern,SN18700,05.02.2021 21:00,0,21,4.4
Oslo - Blindern,SN18700,05.02.2021 22:00,0,12,5.6
Oslo - Blindern,SN18700,05.02.2021 23:00,0,14,5.7
Oslo - Blindern,SN18700,06.02.2021 00:00,0,23,4.8
Oslo - Blindern,SN18700,06.02.2021 01:00,0,40,3.8
Oslo - Blindern,SN18700,06.02.2021 02:00,0,31,3.9
Oslo - Blindern,SN18700,06.02.2021 03:00,0,29,4.1
Oslo - Blindern,SN18700,06.02.2021 04:00,0,24,4.4
Oslo - Blindern,SN18700,06.02.2021 05:00,0,27,3.4
Oslo - Blindern,SN18700,06.02.2021 06:00,0,25,4.6
Oslo - Blindern,SN18700,06.02.2021 07:00,0,33,3.6
Oslo - Blindern,SN18700,06.02.2021 08:00,0,47,3.2
Oslo - Blindern,SN18700,06.02.2021 09:00,0,32,3.7
Oslo - Blindern,SN18700,06.02.2021 10:00,0,29,2.8
Oslo - Blindern,SN18700,06.02.2021 11:00,0,28,5.1
Oslo - Blindern,SN18700,06.02.2021 12:00,0,38,3.3
Oslo - Blindern,SN18700,06.02.2021 13:00,0,45,2.5
Oslo - Blindern,SN18700,06.02.2021 14:00,0,2,3
Oslo - Blindern,SN18700,06.02.2021 15:00,0,1,4.2
Oslo - Blindern,SN18700,06.02.2021 16:00,0,356,3
Oslo - Blindern,SN18700,06.02.2021 17:00,0,7,3.3
Oslo - Blindern,SN18700,06.02.2021 18:00,0,27,2.6
Oslo - Blindern,SN18700,06.02.2021 19:00,0,26,2.8
Oslo - Blindern,SN18700,06.02.2021 20:00,0,39,3
Oslo - Blindern,SN18700,06.02.2021 21:00,0,12,3.9
Oslo - Blindern,SN18700,06.02.2021 22:00,0,17,6.8
Oslo - Blindern,SN18700,06.02.2021 23:00,0,15,5.3
Oslo - Blindern,SN18700,07.02.2021 00:00,0,17,5.7
Oslo - Blindern,SN18700,07.02.2021 01:00,0,14,6.2
Oslo - Blindern,SN18700,07.02.2021 02:00,0,14,6.2
Oslo - Blindern,SN18700,07.02.2021 03:00,0,16,6.3
Oslo - Blindern,SN18700,07.02.2021 04:00,0,26,5.6
Oslo - Blindern,SN18700,07.02.2021 05:00,0,21,5.6
Oslo - Blindern,SN18700,07.02.2021 06:00,0,28,6.3
Oslo - Blindern,SN18700,07.02.2021 07:00,0,24,6.9
Oslo - Blindern,SN18700,07.02.2021 08:00,0,20,6
Oslo - Blindern,SN18700,07.02.2021 09:00,0,23,6.1
Oslo - Blindern,SN18700,07.02.2021 10:00,0,31,4.9
Oslo - Blindern,SN18700,07.02.2021 11:00,0,40,5.2
Oslo - Blindern,SN18700,07.02.2021 12:00,0,39,4.1
Oslo - Blindern,SN18700,07.02.2021 13:00,0,19,3.9
Oslo - Blindern,SN18700,07.02.2021 14:00,0,33,3.7
Oslo - Blindern,SN18700,07.02.2021 15:00,0,33,4.4
Oslo - Blindern,SN18700,07.02.2021 16:00,0,34,5
Oslo - Blindern,SN18700,07.02.2021 17:00,0,25,4.4
Oslo - Blindern,SN18700,07.02.2021 18:00,0,36,1.9
Oslo - Blindern,SN18700,07.02.2021 19:00,0,16,3.9
Oslo - Blindern,SN18700,07.02.2021 20:00,0,38,2.3
Oslo - Blindern,SN18700,07.02.2021 21:00,0,19,4
Oslo - Blindern,SN18700,07.02.2021 22:00,0,20,3.5
Oslo - Blindern,SN18700,07.02.2021 23:00,0,16,4.6
Oslo - Blindern,SN18700,08.02.2021 00:00,0,4,3.4
Oslo - Blindern,SN18700,08.02.2021 01:00,0,264,1.3
Oslo - Blindern,SN18700,08.02.2021 02:00,0,258,1.1
Oslo - Blindern,SN18700,08.02.2021 03:00,0,24,2.3
Oslo - Blindern,SN18700,08.02.2021 04:00,0,14,5.1
Oslo - Blindern,SN18700,08.02.2021 05:00,0,15,6
Oslo - Blindern,SN18700,08.02.2021 06:00,0,12,6.3
Oslo - Blindern,SN18700,08.02.2021 07:00,0,12,5.4
Oslo - Blindern,SN18700,08.02.2021 08:00,0,16,5.2
Oslo - Blindern,SN18700,08.02.2021 09:00,0,21,5
Oslo - Blindern,SN18700,08.02.2021 10:00,0,32,5.4
Oslo - Blindern,SN18700,08.02.2021 11:00,0,35,4.9
Oslo - Blindern,SN18700,08.02.2021 12:00,0,32,5.3
Oslo - Blindern,SN18700,08.02.2021 13:00,0,36,5.1
Oslo - Blindern,SN18700,08.02.2021 14:00,0,29,5.6
Oslo - Blindern,SN18700,08.02.2021 15:00,0,31,4.2
Oslo - Blindern,SN18700,08.02.2021 16:00,0,26,5.2
Oslo - Blindern,SN18700,08.02.2021 17:00,0,23,4.7
Oslo - Blindern,SN18700,08.02.2021 18:00,0,23,5.5
Oslo - Blindern,SN18700,08.02.2021 19:00,0,31,5.9
Oslo - Blindern,SN18700,08.02.2021 20:00,0,33,5.5
Oslo - Blindern,SN18700,08.02.2021 21:00,0,29,4.8
Oslo - Blindern,SN18700,08.02.2021 22:00,0,28,6.9
Oslo - Blindern,SN18700,08.02.2021 23:00,0,28,6.5
Oslo - Blindern,SN18700,09.02.2021 00:00,0,20,6.1
Oslo - Blindern,SN18700,09.02.2021 01:00,0,31,6.4
Oslo - Blindern,SN18700,09.02.2021 02:00,0.1,28,5.3
Oslo - Blindern,SN18700,09.02.2021 03:00,0,26,4.9
Oslo - Blindern,SN18700,09.02.2021 04:00,0.2,18,4.9
Oslo - Blindern,SN18700,09.02.2021 05:00,0,25,5.3
Oslo - Blindern,SN18700,09.02.2021 06:00,0,21,6.1
Oslo - Blindern,SN18700,09.02.2021 07:00,0,19,5.6
Oslo - Blindern,SN18700,09.02.2021 08:00,0,18,5.4
Oslo - Blindern,SN18700,09.02.2021 09:00,0,12,5.7
Oslo - Blindern,SN18700,09.02.2021 10:00,0,16,5.5
Oslo - Blindern,SN18700,09.02.2021 11:00,0,14,5.9
Oslo - Blindern,SN18700,09.02.2021 12:00,0,13,5.2
Oslo - Blindern,SN18700,09.02.2021 13:00,0,10,4
Oslo - Blindern,SN18700,09.02.2021 14:00,0,359,4.9
Oslo - Blindern,SN18700,09.02.2021 15:00,0,352,4.1
Oslo - Blindern,SN18700,09.02.2021 16:00,0,354,3.6
Oslo - Blindern,SN18700,09.02.2021 17:00,0,359,4.4
Oslo - Blindern,SN18700,09.02.2021 18:00,0,11,2.9
Oslo - Blindern,SN18700,09.02.2021 19:00,0,37,2.5
Oslo - Blindern,SN18700,09.02.2021 20:00,0,35,2.7
Oslo - Blindern,SN18700,09.02.2021 21:00,0,68,1.7
Oslo - Blindern,SN18700,09.02.2021 22:00,0,46,1.6
Oslo - Blindern,SN18700,09.02.2021 23:00,0,32,0.8
Oslo - Blindern,SN18700,10.02.2021 00:00,0,21,0.4
Oslo - Blindern,SN18700,10.02.2021 01:00,0,287,0.7
Oslo - Blindern,SN18700,10.02.2021 02:00,0,41,1.2
Oslo - Blindern,SN18700,10.02.2021 03:00,0,47,1.3
Oslo - Blindern,SN18700,10.02.2021 04:00,0,19,1.8
Oslo - Blindern,SN18700,10.02.2021 05:00,0,28,2.7
Oslo - Blindern,SN18700,10.02.2021 06:00,0,34,2.3
Oslo - Blindern,SN18700,10.02.2021 07:00,0,254,0.5
Oslo - Blindern,SN18700,10.02.2021 08:00,0,305,0.9
Oslo - Blindern,SN18700,10.02.2021 09:00,0,83,0.4
Oslo - Blindern,SN18700,10.02.2021 10:00,0,31,4.6
Oslo - Blindern,SN18700,10.02.2021 11:00,0,32,4.4
Oslo - Blindern,SN18700,10.02.2021 12:00,0,34,5.5
Oslo - Blindern,SN18700,10.02.2021 13:00,0,35,4.9
Oslo - Blindern,SN18700,10.02.2021 14:00,0,25,5.2
Oslo - Blindern,SN18700,10.02.2021 15:00,0,23,5.5
Oslo - Blindern,SN18700,10.02.2021 16:00,0,22,5.7
Oslo - Blindern,SN18700,10.02.2021 17:00,0,16,4.4
Oslo - Blindern,SN18700,10.02.2021 18:00,0,18,4.6
Oslo - Blindern,SN18700,10.02.2021 19:00,0,20,4.6
Oslo - Blindern,SN18700,10.02.2021 20:00,0,25,5.4
Oslo - Blindern,SN18700,10.02.2021 21:00,0,27,5.2
Oslo - Blindern,SN18700,10.02.2021 22:00,0,18,6.4
Oslo - Blindern,SN18700,10.02.2021 23:00,0,28,7.9
Oslo - Blindern,SN18700,11.02.2021 00:00,0,25,6.4
Oslo - Blindern,SN18700,11.02.2021 01:00,0,17,6.5
Oslo - Blindern,SN18700,11.02.2021 02:00,0,15,4.9
Oslo - Blindern,SN18700,11.02.2021 03:00,0,13,5
Oslo - Blindern,SN18700,11.02.2021 04:00,0,16,5.5
Oslo - Blindern,SN18700,11.02.2021 05:00,0,17,6
Oslo - Blindern,SN18700,11.02.2021 06:00,0,18,3.6
Oslo - Blindern,SN18700,11.02.2021 07:00,0,310,0.8
Oslo - Blindern,SN18700,11.02.2021 08:00,0,34,1.3
Oslo - Blindern,SN18700,11.02.2021 09:00,0,202,0.6
Oslo - Blindern,SN18700,11.02.2021 10:00,0,16,1.9
Oslo - Blindern,SN18700,11.02.2021 11:00,0,216,1.3
Oslo - Blindern,SN18700,11.02.2021 12:00,0,215,1.1
Oslo - Blindern,SN18700,11.02.2021 13:00,0,6,3.6
Oslo - Blindern,SN18700,11.02.2021 14:00,0,13,4
Oslo - Blindern,SN18700,11.02.2021 15:00,0,10,3.4
Oslo - Blindern,SN18700,11.02.2021 16:00,0,17,3.9
Oslo - Blindern,SN18700,11.02.2021 17:00,0,11,5.4
